time,S,C,ε,γ,κ,β,θ
1267.0,1466.3915,533.609,0.008004128,0.25,0.033333335,0.01,0.001
1274.0,1466.3915,533.6089,0.008004128,0.25,0.033333335,0.01,0.001
1281.0,1466.3915,533.60876,0.008004128,0.25,0.033333335,0.01,0.001
1288.0,1466.3915,533.60864,0.008004128,0.25,0.033333335,0.01,0.001
1295.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1302.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1309.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1316.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1323.0,1466.3915,533.60925,0.008004128,0.25,0.033333335,0.01,0.001
1330.0,1466.3915,533.6091,0.008004128,0.25,0.033333335,0.01,0.001
1337.0,1466.3915,533.60895,0.008004128,0.25,0.033333335,0.01,0.001
1344.0,1466.3915,533.60876,0.008004128,0.25,0.033333335,0.01,0.001
1351.0,1466.3915,533.6087,0.008004128,0.25,0.033333335,0.01,0.001
1358.0,1466.3915,533.60864,0.008004128,0.25,0.033333335,0.01,0.001
1365.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1372.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1379.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1386.0,1466.3915,533.6094,0.008004128,0.25,0.033333335,0.01,0.001
1393.0,1466.3915,533.6092,0.008004128,0.25,0.033333335,0.01,0.001
1400.0,1466.3915,533.609,0.008004128,0.25,0.033333335,0.01,0.001
1407.0,1466.3915,533.6088,0.008004128,0.25,0.033333335,0.01,0.001
1414.0,1466.3915,533.60876,0.008004128,0.25,0.033333335,0.01,0.001
1421.0,1466.3915,533.60864,0.008004128,0.25,0.033333335,0.01,0.001
1428.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1435.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1442.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1449.0,1466.3915,533.6086,0.008004128,0.25,0.033333335,0.01,0.001
1456.0,1466.3915,533.60925,0.008004128,0.25,0.033333335,0.01,0.001
0.0,1834.0,166.0,1e-04,0.25,0.033333335,0.01,0.01
7.0,1500.697,499.30237,0.012204411,0.25,0.033333335,0.01,0.01
14.0,1415.6969,584.303,0.02678018,0.25,0.033333335,0.01,0.01
21.0,1359.7212,640.27954,0.04038803,0.25,0.033333335,0.01,0.01
28.0,1313.7827,686.2199,0.05273637,0.25,0.033333335,0.01,0.01
35.0,1275.2207,724.77936,0.06382534,0.25,0.033333335,0.01,0.01
42.0,1242.7628,757.2378,0.07370849,0.25,0.033333335,0.01,0.01
49.0,1215.397,784.60315,0.08246313,0.25,0.033333335,0.01,0.01
56.0,1192.2861,807.7139,0.090179116,0.25,0.033333335,0.01,0.01
63.0,1172.7366,827.26404,0.096951276,0.25,0.033333335,0.01,0.01
70.0,1156.1703,843.8298,0.10287485,0.25,0.033333335,0.01,0.01
77.0,1142.1123,857.88776,0.10804091,0.25,0.033333335,0.01,0.01
84.0,1130.1656,869.83466,0.11253561,0.25,0.033333335,0.01,0.01
91.0,1120.0001,879.9998,0.11643801,0.25,0.033333335,0.01,0.01
98.0,1111.341,888.65906,0.119820714,0.25,0.033333335,0.01,0.01
105.0,1103.9565,896.0432,0.12274836,0.25,0.033333335,0.01,0.01
112.0,1097.6547,902.3453,0.12527935,0.25,0.033333335,0.01,0.01
119.0,1092.2711,907.72766,0.12746498,0.25,0.033333335,0.01,0.01
126.0,1087.671,912.32886,0.12935086,0.25,0.033333335,0.01,0.01
133.0,1083.7373,916.2635,0.13097669,0.25,0.033333335,0.01,0.01
140.0,1080.3704,919.6296,0.13237765,0.25,0.033333335,0.01,0.01
147.0,1077.489,922.5111,0.13358407,0.25,0.033333335,0.01,0.01
154.0,1075.0217,924.9792,0.13462251,0.25,0.033333335,0.01,0.01
161.0,1072.907,927.09314,0.1355159,0.25,0.033333335,0.01,0.01
168.0,1071.0955,928.9045,0.1362844,0.25,0.033333335,0.01,0.01
175.0,1069.5438,930.4568,0.13694517,0.25,0.033333335,0.01,0.01
182.0,1068.2107,931.78766,0.1375135,0.25,0.033333335,0.01,0.01
189.0,1067.0707,932.929,0.1380015,0.25,0.033333335,0.01,0.01
196.0,1066.0923,933.90735,0.13842104,0.25,0.033333335,0.01,0.01
203.0,1065.2521,934.74634,0.13878152,0.25,0.033333335,0.01,0.01
210.0,1064.5331,935.46686,0.13909115,0.25,0.033333335,0.01,0.01
217.0,1063.9149,936.0841,0.13935716,0.25,0.033333335,0.01,0.01
224.0,1063.3856,936.6139,0.13958557,0.25,0.033333335,0.01,0.01
231.0,1062.9309,937.06885,0.13978182,0.25,0.033333335,0.01,0.01
238.0,1062.541,937.45905,0.13995036,0.25,0.033333335,0.01,0.01
245.0,1062.2064,937.7928,0.14009504,0.25,0.033333335,0.01,0.01
252.0,1061.9186,938.0811,0.14021932,0.25,0.033333335,0.01,0.01
259.0,1061.6729,938.3278,0.14032595,0.25,0.033333335,0.01,0.01
266.0,1061.4607,938.5389,0.14041753,0.25,0.033333335,0.01,0.01
273.0,1061.2797,938.72107,0.14049615,0.25,0.033333335,0.01,0.01
280.0,1061.1245,938.87744,0.14056346,0.25,0.033333335,0.01,0.01
287.0,1060.9901,939.0106,0.1406216,0.25,0.033333335,0.01,0.01
294.0,1060.8744,939.1247,0.14067134,0.25,0.033333335,0.01,0.01
301.0,1060.7788,939.2228,0.14071426,0.25,0.033333335,0.01,0.01
308.0,1060.6919,939.30804,0.14075075,0.25,0.033333335,0.01,0.01
315.0,1060.619,939.3807,0.14078225,0.25,0.033333335,0.01,0.01
322.0,1060.5568,939.4428,0.1408092,0.25,0.033333335,0.01,0.01
329.0,1060.5062,939.4962,0.14083254,0.25,0.033333335,0.01,0.01
336.0,1060.4568,939.54144,0.1408524,0.25,0.033333335,0.01,0.01
343.0,1060.4177,939.5822,0.1408695,0.25,0.033333335,0.01,0.01
350.0,1060.3844,939.6156,0.14088409,0.25,0.033333335,0.01,0.01
357.0,1060.355,939.64343,0.14089677,0.25,0.033333335,0.01,0.01
364.0,1060.3304,939.66943,0.14090756,0.25,0.033333335,0.01,0.01
371.0,1060.3093,939.6909,0.14091685,0.25,0.033333335,0.01,0.01
378.0,1060.2933,939.71014,0.14092474,0.25,0.033333335,0.01,0.01
385.0,1060.275,939.72455,0.14093171,0.25,0.033333335,0.01,0.01
392.0,1060.2614,939.7386,0.1409375,0.25,0.033333335,0.01,0.01
399.0,1060.2498,939.7502,0.14094254,0.25,0.033333335,0.01,0.01
406.0,1060.2399,939.76013,0.1409469,0.25,0.033333335,0.01,0.01
413.0,1060.2312,939.7687,0.14095059,0.25,0.033333335,0.01,0.01
420.0,1060.2247,939.7773,0.14095381,0.25,0.033333335,0.01,0.01
427.0,1060.2178,939.7823,0.14095649,0.25,0.033333335,0.01,0.01
434.0,1060.2123,939.7874,0.14095886,0.25,0.033333335,0.01,0.01
441.0,1060.2075,939.79193,0.14096063,0.25,0.033333335,0.01,0.01
448.0,1060.2036,939.7963,0.14096263,0.25,0.033333335,0.01,0.01
455.0,1060.1989,939.79974,0.1409639,0.25,0.033333335,0.01,0.01
462.0,1060.1973,939.8027,0.14096537,0.25,0.033333335,0.01,0.01
469.0,1060.1948,939.8053,0.14096645,0.25,0.033333335,0.01,0.01
476.0,1060.1925,939.8075,0.14096735,0.25,0.033333335,0.01,0.01
483.0,1060.1908,939.80927,0.14096816,0.25,0.033333335,0.01,0.01
490.0,1060.1881,939.8108,0.14096871,0.25,0.033333335,0.01,0.01
497.0,1060.1876,939.8122,0.14096949,0.25,0.033333335,0.01,0.01
504.0,1060.1866,939.8133,0.14097,0.25,0.033333335,0.01,0.01
511.0,1060.185,939.8144,0.14097044,0.25,0.033333335,0.01,0.01
518.0,1060.1865,939.81354,0.14097059,0.25,0.033333335,0.01,0.01
525.0,1060.184,939.8159,0.14097112,0.25,0.033333335,0.01,0.01
532.0,1060.1832,939.8166,0.14097142,0.25,0.033333335,0.01,0.01
539.0,1060.1836,939.8172,0.14097151,0.25,0.033333335,0.01,0.01
546.0,1060.1823,939.8176,0.14097174,0.25,0.033333335,0.01,0.01
553.0,1060.1821,939.81805,0.140972,0.25,0.033333335,0.01,0.01
560.0,1060.1816,939.81836,0.14097214,0.25,0.033333335,0.01,0.01
567.0,1060.1813,939.8186,0.14097224,0.25,0.033333335,0.01,0.01
574.0,1060.181,939.81915,0.14097236,0.25,0.033333335,0.01,0.01
581.0,1060.1809,939.8191,0.14097245,0.25,0.033333335,0.01,0.01
588.0,1060.1805,939.81934,0.14097214,0.25,0.033333335,0.01,0.01
595.0,1060.1805,939.81995,0.1409727,0.25,0.033333335,0.01,0.01
602.0,1060.1804,939.8196,0.14097269,0.25,0.033333335,0.01,0.01
609.0,1060.1809,939.8201,0.14097272,0.25,0.033333335,0.01,0.01
616.0,1060.1807,939.81995,0.14097273,0.25,0.033333335,0.01,0.01
623.0,1060.1803,939.8198,0.1409728,0.25,0.033333335,0.01,0.01
630.0,1060.1804,939.81995,0.14097282,0.25,0.033333335,0.01,0.01
637.0,1060.18,939.8191,0.14097285,0.25,0.033333335,0.01,0.01
644.0,1060.1798,939.8199,0.14097288,0.25,0.033333335,0.01,0.01
651.0,1060.1799,939.81976,0.14097282,0.25,0.033333335,0.01,0.01
658.0,1060.1799,939.82,0.14097291,0.25,0.033333335,0.01,0.01
665.0,1060.1799,939.82007,0.14097293,0.25,0.033333335,0.01,0.01
672.0,1060.1802,939.82007,0.14097294,0.25,0.033333335,0.01,0.01
679.0,1060.1797,939.8193,0.14097297,0.25,0.033333335,0.01,0.01
686.0,1060.1798,939.8193,0.14097296,0.25,0.033333335,0.01,0.01
693.0,1060.1799,939.81995,0.14097296,0.25,0.033333335,0.01,0.01
700.0,1060.1798,939.81995,0.14097296,0.25,0.033333335,0.01,0.01
707.0,1060.1793,939.8197,0.14097296,0.25,0.033333335,0.01,0.01
714.0,1060.1797,939.82056,0.14097297,0.25,0.033333335,0.01,0.01
721.0,1060.1797,939.82025,0.14097297,0.25,0.033333335,0.01,0.01
728.0,1060.1797,939.8202,0.14097297,0.25,0.033333335,0.01,0.01
735.0,1060.1797,939.82025,0.14097297,0.25,0.033333335,0.01,0.01
742.0,1060.1812,939.8186,0.14097299,0.25,0.033333335,0.01,0.01
749.0,1060.1796,939.82025,0.14097297,0.25,0.033333335,0.01,0.01
756.0,1060.1797,939.8202,0.14097297,0.25,0.033333335,0.01,0.01
763.0,1060.1796,939.81964,0.14097299,0.25,0.033333335,0.01,0.01
770.0,1060.1797,939.82025,0.14097299,0.25,0.033333335,0.01,0.01
777.0,1060.1797,939.82,0.14097299,0.25,0.033333335,0.01,0.01
784.0,1060.1797,939.8218,0.140973,0.25,0.033333335,0.01,0.01
791.0,1060.1797,939.8206,0.140973,0.25,0.033333335,0.01,0.01
798.0,1060.1797,939.82166,0.140973,0.25,0.033333335,0.01,0.01
805.0,1060.1797,939.8204,0.14097299,0.25,0.033333335,0.01,0.01
812.0,1060.1797,939.8201,0.14097299,0.25,0.033333335,0.01,0.01
819.0,1060.1797,939.8202,0.140973,0.25,0.033333335,0.01,0.01
826.0,1060.1797,939.82025,0.14097299,0.25,0.033333335,0.01,0.01
833.0,1060.1797,939.8203,0.14097299,0.25,0.033333335,0.01,0.01
840.0,1060.1797,939.8202,0.14097299,0.25,0.033333335,0.01,0.01
847.0,1060.1797,939.82025,0.14097299,0.25,0.033333335,0.01,0.01
854.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
861.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
868.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
875.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
882.0,1060.1797,939.8201,0.14097302,0.25,0.033333335,0.01,0.01
889.0,1060.1798,939.81995,0.14097302,0.25,0.033333335,0.01,0.01
896.0,1060.1797,939.8197,0.14097302,0.25,0.033333335,0.01,0.01
903.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
910.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
917.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
924.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
931.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
938.0,1060.1797,939.8202,0.14097302,0.25,0.033333335,0.01,0.01
945.0,1060.1797,939.82,0.14097302,0.25,0.033333335,0.01,0.01
952.0,1060.1798,939.81976,0.14097302,0.25,0.033333335,0.01,0.01
959.0,1060.1797,939.81934,0.14097303,0.25,0.033333335,0.01,0.01
966.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
973.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
980.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
987.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
994.0,1060.1797,939.8202,0.14097302,0.25,0.033333335,0.01,0.01
1001.0,1060.1797,939.82,0.14097302,0.25,0.033333335,0.01,0.01
1008.0,1060.1797,939.81976,0.14097302,0.25,0.033333335,0.01,0.01
1015.0,1060.1798,939.8194,0.14097303,0.25,0.033333335,0.01,0.01
1022.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1029.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1036.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1043.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
1050.0,1060.1797,939.8202,0.14097302,0.25,0.033333335,0.01,0.01
1057.0,1060.1797,939.82007,0.14097302,0.25,0.033333335,0.01,0.01
1064.0,1060.1798,939.8198,0.14097302,0.25,0.033333335,0.01,0.01
1071.0,1060.1797,939.81946,0.14097303,0.25,0.033333335,0.01,0.01
1078.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1085.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1092.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1099.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1106.0,1060.1797,939.8202,0.14097302,0.25,0.033333335,0.01,0.01
1113.0,1060.1797,939.82007,0.14097302,0.25,0.033333335,0.01,0.01
1120.0,1060.1797,939.8199,0.14097302,0.25,0.033333335,0.01,0.01
1127.0,1060.1798,939.8195,0.14097303,0.25,0.033333335,0.01,0.01
1134.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1141.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1148.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1155.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1162.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
1169.0,1060.1797,939.8201,0.14097302,0.25,0.033333335,0.01,0.01
1176.0,1060.1798,939.8199,0.14097302,0.25,0.033333335,0.01,0.01
1183.0,1060.1797,939.8196,0.14097303,0.25,0.033333335,0.01,0.01
1190.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1197.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1204.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1211.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1218.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
1225.0,1060.1797,939.8201,0.14097302,0.25,0.033333335,0.01,0.01
1232.0,1060.1797,939.81995,0.14097302,0.25,0.033333335,0.01,0.01
1239.0,1060.1798,939.81964,0.14097302,0.25,0.033333335,0.01,0.01
1246.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1253.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1260.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1267.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1274.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
1281.0,1060.1797,939.8201,0.14097302,0.25,0.033333335,0.01,0.01
1288.0,1060.1797,939.82,0.14097302,0.25,0.033333335,0.01,0.01
1295.0,1060.1797,939.8197,0.14097302,0.25,0.033333335,0.01,0.01
1302.0,1060.1798,939.81934,0.14097303,0.25,0.033333335,0.01,0.01
1309.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1316.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1323.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1330.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
1337.0,1060.1797,939.8202,0.14097302,0.25,0.033333335,0.01,0.01
1344.0,1060.1797,939.82,0.14097302,0.25,0.033333335,0.01,0.01
1351.0,1060.1798,939.81976,0.14097302,0.25,0.033333335,0.01,0.01
1358.0,1060.1797,939.8194,0.14097303,0.25,0.033333335,0.01,0.01
1365.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1372.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1379.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1386.0,1060.1797,939.82025,0.14097302,0.25,0.033333335,0.01,0.01
1393.0,1060.1797,939.8202,0.14097302,0.25,0.033333335,0.01,0.01
1400.0,1060.1797,939.82007,0.14097302,0.25,0.033333335,0.01,0.01
1407.0,1060.1797,939.8198,0.14097302,0.25,0.033333335,0.01,0.01
1414.0,1060.1798,939.81946,0.14097303,0.25,0.033333335,0.01,0.01
1421.0,1060.1796,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1428.0,1060.1797,939.8204,0.14097302,0.25,0.033333335,0.01,0.01
1435.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1442.0,1060.1797,939.8203,0.14097302,0.25,0.033333335,0.01,0.01
1449.0,1060.1797,939.8202,0.14097302,0.25,0.033333335,0.01,0.01
1456.0,1060.1797,939.82007,0.14097302,0.25,0.033333335,0.01,0.01
0.0,1834.0,166.0,1e-04,0.25,0.033333335,0.025,1e-04
7.0,1518.7438,481.25638,0.00019920427,0.25,0.033333335,0.025,1e-04
14.0,1486.4944,513.5055,0.00031494538,0.25,0.033333335,0.025,1e-04
21.0,1482.8712,517.12885,0.00041046352,0.25,0.033333335,0.025,1e-04
28.0,1482.1787,517.82,0.00048660353,0.25,0.033333335,0.025,1e-04
35.0,1481.8455,518.1539,0.00054704,0.25,0.033333335,0.025,1e-04
42.0,1481.6035,518.3946,0.00059498515,0.25,0.033333335,0.025,1e-04
49.0,1481.415,518.5854,0.0006330196,0.25,0.033333335,0.025,1e-04
56.0,1481.264,518.7358,0.0006631916,0.25,0.033333335,0.025,1e-04
63.0,1481.145,518.85443,0.000687125,0.25,0.033333335,0.025,1e-04
70.0,1481.0499,518.94977,0.00070611254,0.25,0.033333335,0.025,1e-04
77.0,1480.9749,519.02356,0.0007211743,0.25,0.033333335,0.025,1e-04
84.0,1480.9156,519.0843,0.0007331219,0.25,0.033333335,0.025,1e-04
91.0,1480.8683,519.1316,0.00074259983,0.25,0.033333335,0.025,1e-04
98.0,1480.8306,519.1687,0.0007501182,0.25,0.033333335,0.025,1e-04
105.0,1480.7997,519.19934,0.0007560828,0.25,0.033333335,0.025,1e-04
112.0,1480.7781,519.2222,0.00076081394,0.25,0.033333335,0.025,1e-04
119.0,1480.7588,519.2409,0.00076456706,0.25,0.033333335,0.025,1e-04
126.0,1480.745,519.2562,0.0007675442,0.25,0.033333335,0.025,1e-04
133.0,1480.7325,519.2675,0.0007699061,0.25,0.033333335,0.025,1e-04
140.0,1480.7219,519.2765,0.0007717797,0.25,0.033333335,0.025,1e-04
147.0,1480.7158,519.2843,0.00077326596,0.25,0.033333335,0.025,1e-04
154.0,1480.7098,519.28986,0.00077444495,0.25,0.033333335,0.025,1e-04
161.0,1480.705,519.2948,0.00077538006,0.25,0.033333335,0.025,1e-04
168.0,1480.7015,519.2984,0.0007761221,0.25,0.033333335,0.025,1e-04
175.0,1480.6993,519.301,0.00077671104,0.25,0.033333335,0.025,1e-04
182.0,1480.6964,519.30365,0.0007771775,0.25,0.033333335,0.025,1e-04
189.0,1480.6947,519.3058,0.0007775481,0.25,0.033333335,0.025,1e-04
196.0,1480.6927,519.3065,0.0007778424,0.25,0.033333335,0.025,1e-04
203.0,1480.6918,519.3082,0.0007780748,0.25,0.033333335,0.025,1e-04
210.0,1480.6908,519.3099,0.00077826,0.25,0.033333335,0.025,1e-04
217.0,1480.6901,519.3098,0.00077840633,0.25,0.033333335,0.025,1e-04
224.0,1480.6895,519.3104,0.00077852263,0.25,0.033333335,0.025,1e-04
231.0,1480.6891,519.3109,0.00077861495,0.25,0.033333335,0.025,1e-04
238.0,1480.6886,519.3113,0.0007786879,0.25,0.033333335,0.025,1e-04
245.0,1480.6884,519.31146,0.0007787461,0.25,0.033333335,0.025,1e-04
252.0,1480.6881,519.31177,0.0007787922,0.25,0.033333335,0.025,1e-04
259.0,1480.688,519.31195,0.0007788289,0.25,0.033333335,0.025,1e-04
266.0,1480.6918,519.3121,0.000778859,0.25,0.033333335,0.025,1e-04
273.0,1480.6877,519.3122,0.0007788808,0.25,0.033333335,0.025,1e-04
280.0,1480.6885,519.3123,0.0007788998,0.25,0.033333335,0.025,1e-04
287.0,1480.6876,519.31244,0.00077891443,0.25,0.033333335,0.025,1e-04
294.0,1480.6875,519.3125,0.00077892485,0.25,0.033333335,0.025,1e-04
301.0,1480.6875,519.31244,0.000778934,0.25,0.033333335,0.025,1e-04
308.0,1480.6875,519.3125,0.0007789414,0.25,0.033333335,0.025,1e-04
315.0,1480.6874,519.31256,0.00077894726,0.25,0.033333335,0.025,1e-04
322.0,1480.6873,519.31256,0.0007789515,0.25,0.033333335,0.025,1e-04
329.0,1480.6874,519.3119,0.0007789553,0.25,0.033333335,0.025,1e-04
336.0,1480.6874,519.31256,0.0007789578,0.25,0.033333335,0.025,1e-04
343.0,1480.6874,519.3126,0.0007789603,0.25,0.033333335,0.025,1e-04
350.0,1480.6874,519.3126,0.000778962,0.25,0.033333335,0.025,1e-04
357.0,1480.6874,519.3126,0.00077896344,0.25,0.033333335,0.025,1e-04
364.0,1480.6874,519.3127,0.0007789646,0.25,0.033333335,0.025,1e-04
371.0,1480.6874,519.31323,0.00077896565,0.25,0.033333335,0.025,1e-04
378.0,1480.6857,519.3126,0.000778968,0.25,0.033333335,0.025,1e-04
385.0,1480.6875,519.3127,0.00077896676,0.25,0.033333335,0.025,1e-04
392.0,1480.686,519.3126,0.00077896734,0.25,0.033333335,0.025,1e-04
399.0,1480.6875,519.3127,0.00077896845,0.25,0.033333335,0.025,1e-04
406.0,1480.6871,519.3126,0.00077896786,0.25,0.033333335,0.025,1e-04
413.0,1480.6874,519.3126,0.000778968,0.25,0.033333335,0.025,1e-04
420.0,1480.6873,519.3126,0.00077896746,0.25,0.033333335,0.025,1e-04
427.0,1480.6873,519.31335,0.00077896815,0.25,0.033333335,0.025,1e-04
434.0,1480.6868,519.3128,0.00077896845,0.25,0.033333335,0.025,1e-04
441.0,1480.6873,519.3126,0.00077896874,0.25,0.033333335,0.025,1e-04
448.0,1480.6874,519.3126,0.00077896804,0.25,0.033333335,0.025,1e-04
455.0,1480.6874,519.31274,0.00077896885,0.25,0.033333335,0.025,1e-04
462.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
469.0,1480.6874,519.3124,0.00077896874,0.25,0.033333335,0.025,1e-04
476.0,1480.6871,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
483.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
490.0,1480.6874,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
497.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
504.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
511.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
518.0,1480.6858,519.3133,0.0007789687,0.25,0.033333335,0.025,1e-04
525.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
532.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
539.0,1480.6864,519.31287,0.0007789687,0.25,0.033333335,0.025,1e-04
546.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
553.0,1480.6871,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
560.0,1480.6869,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
567.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
574.0,1480.6859,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
581.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
588.0,1480.6873,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
595.0,1480.6864,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
602.0,1480.6871,519.3125,0.0007789687,0.25,0.033333335,0.025,1e-04
609.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
616.0,1480.6869,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
623.0,1480.6874,519.3117,0.00077896874,0.25,0.033333335,0.025,1e-04
630.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
637.0,1480.687,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
644.0,1480.6874,519.312,0.00077896874,0.25,0.033333335,0.025,1e-04
651.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
658.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
665.0,1480.6874,519.3123,0.00077896874,0.25,0.033333335,0.025,1e-04
672.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
679.0,1480.6871,519.31256,0.0007789687,0.25,0.033333335,0.025,1e-04
686.0,1480.6874,519.3125,0.0007789687,0.25,0.033333335,0.025,1e-04
693.0,1480.6871,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
700.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
707.0,1480.6874,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
714.0,1480.6855,519.31354,0.0007789687,0.25,0.033333335,0.025,1e-04
721.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
728.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
735.0,1480.6863,519.313,0.0007789687,0.25,0.033333335,0.025,1e-04
742.0,1480.6873,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
749.0,1480.6871,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
756.0,1480.6868,519.31274,0.0007789687,0.25,0.033333335,0.025,1e-04
763.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
770.0,1480.6857,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
777.0,1480.687,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
784.0,1480.6873,519.3126,0.0007789687,0.25,0.033333335,0.025,1e-04
791.0,1480.6863,519.3127,0.0007789687,0.25,0.033333335,0.025,1e-04
